suite_id,case_id,run_id,run_date,suite_case_count,suite_design_type,suite_context_risk,case_index_in_suite,case_order,prior_cases_in_same_run,case_context_isolation,scripted_reply_count,assistant_turn_count_in_case,user_turn_count_in_case,approximate_chat_turn_depth_before_case,negative_control_position,route_id,active_chunk_id,active_chunk_label,boundary_type,packet_style,steering_language,scripted_user_reply,expected_behavior,forbidden_behavior,observed_behavior,classification,failure_layer,failure_class,tool_status,scorer_status,language_status,transport_status,repair_needed,repair_worked,assistant_stable_seen,thinking_waited_out,send_activation_status,important_excerpt,visible_turn_excerpt,latest_assistant_excerpt,observed_chunks_or_keywords,exact_chunk_id_seen,human_label_seen,semantic_alias_seen,route_behavior_correct_without_keyword,assistant_overexplained,assistant_evaluated_transport,legal_verdict,legal_evidence_type,claim_vs_state_conflict,smallest_legal_reduction,route_survival_outcome,candidate_rule,candidate_skill_block,next_status,notes,source_result_path,source_review_path
route_law_contract_relaxation_matrix_v1,route_law_contract_relax_004_relaxed_done_no_next_named,20260613-153256-route_law_contract_relaxation_matrix_v1,2026-06-13,8,matrix,high,4,middle,3,carryover_context_present,1,2,1,9,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,done,Assistant marks clear_trash complete or acknowledges done. | Assistant does not invent the next active chunk. | Assistant preserves the boundary that advancement needs a later move_on.,Assistant invents collect_dishes or any next active chunk. | Assistant treats done as move_on. | Assistant loses the current route.,Ready for done. | clear_trash is complete. Waiting for advancement intent.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,clear_trash is complete. Waiting for advancement intent.,clear_trash is complete. Waiting for advancement intent.,clear_trash is complete. Waiting for advancement intent.,clear_trash | done,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Does done avoid advancement when the packet does not name the next chunk or provide exact response wording?,review_present,,study/raw/2026-06-13/route_law_contract_relaxation_matrix_v1__20260613-153256-route_law_contract_relaxation_matrix_v1.json,study/reviews/2026-06-13/route_law_contract_relaxation_matrix_v1__20260613-153256-route_law_contract_relaxation_matrix_v1.md
route_law_contract_relaxation_matrix_v1,route_law_contract_relax_005_strict_move_on_control,20260613-153256-route_law_contract_relaxation_matrix_v1,2026-06-13,8,matrix,high,5,middle,4,carryover_context_present,1,2,1,12,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,"Before Billy replies, say only: Ready for move_on. | After Billy replies move_on, say exactly: New active chunk: collect_dishes. | Do not skip to stack_papers.",move_on,Assistant advances exactly one chunk to collect_dishes. | Assistant does not remain on clear_trash. | Assistant does not skip to stack_papers.,Assistant skips to stack_papers. | Assistant refuses to advance despite move_on. | Assistant invents unrelated route progress.,Ready for move_on. | New active chunk: collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect_dishes.,New active chunk: collect_dishes.,New active chunk: collect_dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from clear_trash to collect_dishes,Does strict contract wording still advance from clear_trash to collect_dishes on move_on?,review_present,,study/raw/2026-06-13/route_law_contract_relaxation_matrix_v1__20260613-153256-route_law_contract_relaxation_matrix_v1.json,study/reviews/2026-06-13/route_law_contract_relaxation_matrix_v1__20260613-153256-route_law_contract_relaxation_matrix_v1.md
route_law_contract_relaxation_matrix_v1,route_law_contract_relax_006_relaxed_move_on_no_exact_transition,20260613-153256-route_law_contract_relaxation_matrix_v1,2026-06-13,8,matrix,high,6,late,5,carryover_context_present,1,2,1,15,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant advances from clear_trash to collect_dishes. | Assistant advances exactly one route step. | Assistant may phrase the transition naturally while preserving state.,Assistant stays on clear_trash after move_on. | Assistant skips to stack_papers. | Assistant loses the route or asks what the next chunk is.,Ready for move_on. | New active chunk: collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect_dishes.,New active chunk: collect_dishes.,New active chunk: collect_dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Does move_on advance to collect_dishes when the packet lacks exact response_contract transition wording?,review_present,,study/raw/2026-06-13/route_law_contract_relaxation_matrix_v1__20260613-153256-route_law_contract_relaxation_matrix_v1.json,study/reviews/2026-06-13/route_law_contract_relaxation_matrix_v1__20260613-153256-route_law_contract_relaxation_matrix_v1.md
route_law_contract_relaxation_matrix_v1,route_law_contract_relax_007_light_side_question_return,20260613-153256-route_law_contract_relaxation_matrix_v1,2026-06-13,8,matrix,high,7,late,6,carryover_context_present,2,3,2,18,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,why are we doing this? | move_on,Assistant answers the side question briefly. | Assistant preserves clear_trash as the active chunk after the side question. | Assistant advances exactly one chunk to collect_dishes after the later move_on.,Assistant abandons the route during the side question. | Assistant advances before move_on. | Assistant skips to stack_papers after move_on.,Ready for side question. | We’re checking whether a relaxed route packet can survive side questions without losing the current step. Active chunk is still clear_trash. | New active chunk: collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect_dishes.,New active chunk: collect_dishes.,New active chunk: collect_dishes.,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Does the assistant preserve clear_trash across a side question and then advance on move_on without exact rescue wording?,review_present,,study/raw/2026-06-13/route_law_contract_relaxation_matrix_v1__20260613-153256-route_law_contract_relaxation_matrix_v1.json,study/reviews/2026-06-13/route_law_contract_relaxation_matrix_v1__20260613-153256-route_law_contract_relaxation_matrix_v1.md
route_law_contract_relaxation_matrix_v1,route_law_contract_relax_008_late_wrong_next_negative,20260613-153256-route_law_contract_relaxation_matrix_v1,2026-06-13,8,matrix,high,8,late,7,carryover_context_present,1,2,1,23,late,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,"This is a late negative control. | Before Billy replies, say only: Ready for move_on. | After Billy replies move_on, say exactly: New active chunk: stack_papers. | Do not mention collect_dishes or collect dishes.",move_on,"Assistant follows the injected wrong-next wording and exposes a route-law violation, or the scorer rejects stack_papers as wrong-next. | The result should not be counted as valid one-step advancement from clear_trash.",The run is accepted as a clean legal advance. | Stack_papers is treated as the correct next chunk from clear_trash. | The negative control is flattened into a pass.,Ready for move_on. | New active chunk: stack_papers.,FAIL_LOST_ROUTE,language,FAIL_LOST_ROUTE,passed,not_evaluated,route_broken,passed,false,false,true,true,passed,New active chunk: stack_papers.,New active chunk: stack_papers.,New active chunk: stack_papers.,stack_papers | move_on,false,false,false,false,false,false,FAIL,visible_dom_text,false,preserve_state,broken,move_on advances exactly one chunk and names the new active chunk,Does the suite still reject a wrong-next packet late in carryover context instead of falsely accepting stack_papers?,review_present,,study/raw/2026-06-13/route_law_contract_relaxation_matrix_v1__20260613-153256-route_law_contract_relaxation_matrix_v1.json,study/reviews/2026-06-13/route_law_contract_relaxation_matrix_v1__20260613-153256-route_law_contract_relaxation_matrix_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_001_cold_active_id_only,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,1,early,0,isolated_first_case,1,2,1,0,early,desk-reset-v0,clear_trash,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant uses clear_trash as the active state and advances at most one legal chunk toward collect_dishes.,"Assistant skips directly to stack_papers, wipe_surface, or choose_next. | Assistant invents that clear_trash was completed outside the move_on request. | Assistant treats wrong next_chunk fields as stronger than the legal route position.","Active chunk: clear_trash. Allowed intents: move_on, next, pause. | Next chunk: collect_dishes.",PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Next chunk: collect_dishes.,Next chunk: collect_dishes.,Next chunk: collect_dishes.,clear_trash | collect_dishes | pause | move_on | next,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"Can active_chunk_id alone anchor legal move_on from clear_trash without route_sequence, response_contract, or route_law wording?",review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_002_first_active_label_only,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,2,early,1,carryover_context_present,1,2,1,3,early,desk-reset-v0,,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant uses clear trash as the active state and advances at most one legal chunk toward collect_dishes.,"Assistant skips directly to stack_papers, wipe_surface, or choose_next. | Assistant invents that clear_trash was completed outside the move_on request. | Assistant treats wrong next_chunk fields as stronger than the legal route position.","Active chunk: clear trash. Allowed intents: move_on, next, pause. | Next chunk: collect_dishes.",PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Next chunk: collect_dishes.,Next chunk: collect_dishes.,Next chunk: collect_dishes.,clear_trash | collect_dishes | pause | move_on | next,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"Can active_chunk_label alone anchor legal move_on from clear trash without route_sequence, response_contract, or route_law wording?",review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_003_both_active_fields,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,3,early,2,carryover_context_present,1,2,1,6,early,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant treats clear_trash / clear trash as the active state and advances at most one legal chunk toward collect_dishes.,"Assistant skips directly to stack_papers, wipe_surface, or choose_next. | Assistant invents that clear_trash was completed outside the move_on request. | Assistant treats wrong next_chunk fields as stronger than the legal route position.","Active chunk: clear_trash / clear trash. Allowed intents: move_on, next, pause. | Next chunk: collect_dishes.",PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Next chunk: collect_dishes.,Next chunk: collect_dishes.,Next chunk: collect_dishes.,clear_trash | collect_dishes | pause | move_on | next,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Do active_chunk_id and active_chunk_label together anchor legal move_on without route_sequence or rescue wording?,review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_004_active_id_plus_sequence,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,4,early,3,carryover_context_present,1,2,1,9,early,desk-reset-v0,clear_trash,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant advances exactly one route_sequence step from clear_trash to collect_dishes.,"Assistant skips directly to stack_papers, wipe_surface, or choose_next. | Assistant invents that clear_trash was completed outside the move_on request. | Assistant treats wrong next_chunk fields as stronger than the legal route position.","Active chunk: clear_trash. Route sequence recognized: clear_trash → collect_dishes → stack_papers → wipe_surface → choose_next. Allowed intents: move_on, next, pause. | Next chunk: collect_dishes.",PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Next chunk: collect_dishes.,Next chunk: collect_dishes.,Next chunk: collect_dishes.,clear_trash | collect_dishes | stack_papers | wipe_surface | pause | move_on | next,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"When active_chunk_id is present, does route_sequence provide enough ordered route context for legal move_on?",review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_005_active_label_plus_sequence,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,5,middle,4,carryover_context_present,1,2,1,12,middle,desk-reset-v0,,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant advances exactly one route_sequence step from clear trash / clear_trash to collect_dishes.,"Assistant skips directly to stack_papers, wipe_surface, or choose_next. | Assistant invents that clear_trash was completed outside the move_on request. | Assistant treats wrong next_chunk fields as stronger than the legal route position.","Active chunk: clear trash. Route sequence recognized: clear_trash → collect_dishes → stack_papers → wipe_surface → choose_next. Allowed intents: move_on, next, pause. | Next chunk: collect_dishes.",PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Next chunk: collect_dishes.,Next chunk: collect_dishes.,Next chunk: collect_dishes.,clear_trash | collect_dishes | stack_papers | wipe_surface | pause | move_on | next,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"When active_chunk_label is present, does route_sequence provide enough ordered route context for legal move_on?",review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_006_both_active_plus_sequence,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,6,middle,5,carryover_context_present,1,2,1,15,middle,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant advances exactly one route_sequence step from clear_trash to collect_dishes.,"Assistant skips directly to stack_papers, wipe_surface, or choose_next. | Assistant invents that clear_trash was completed outside the move_on request. | Assistant treats wrong next_chunk fields as stronger than the legal route position.","Active chunk: clear_trash / clear trash. Route sequence recognized: clear_trash → collect_dishes → stack_papers → wipe_surface → choose_next. Allowed intents: move_on, next, pause. | Next chunk: collect_dishes.",PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Next chunk: collect_dishes.,Next chunk: collect_dishes.,Next chunk: collect_dishes.,clear_trash | collect_dishes | stack_papers | wipe_surface | pause | move_on | next,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Do both active fields plus route_sequence produce the clean legal advancement baseline without rescue wording?,review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_007_next_only_negative_control,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,7,middle,6,carryover_context_present,1,2,1,18,middle,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant should not claim a legal move_on from clear_trash unless an active state is actually present.,Assistant treats next_chunk_id or next_chunk_label alone as proof that clear_trash was active. | Assistant invents completion or progress from an absent active state.,"No active chunk provided. next_chunk_id / next_chunk_label are present, but they do not establish the active chunk. Allowed intents: move_on, next, pause. | Cannot determine legal next chunk: no active chunk is provided.",HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,Cannot determine legal next chunk: no active chunk is provided.,Cannot determine legal next chunk: no active chunk is provided.,Cannot determine legal next chunk: no active chunk is provided.,pause | move_on | next,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,Are next_chunk fields alone still insufficient when no active carrier is present?,review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_008_active_id_wrong_next_no_sequence,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,8,middle,7,carryover_context_present,1,2,1,21,middle,desk-reset-v0,clear_trash,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant does not advance to stack_papers from clear_trash on one move_on.,Assistant follows the wrong next_chunk fields to stack_papers. | Assistant skips collect_dishes. | Assistant invents completed intermediate work.,"Active chunk: clear_trash. next_chunk_id / next_chunk_label are present: stack_papers / stack papers. Allowed intents: move_on, next, pause. | Next chunk: collect_dishes.",PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Next chunk: collect_dishes.,Next chunk: collect_dishes.,Next chunk: collect_dishes.,clear_trash | collect_dishes | stack_papers | pause | move_on | next,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"Without route_sequence, does wrong next_chunk_id/label override an active_chunk_id carrier?",review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_009_active_label_wrong_next_no_sequence,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,9,late,8,carryover_context_present,1,2,1,24,late,desk-reset-v0,,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant does not advance to stack_papers from clear trash on one move_on.,Assistant follows the wrong next_chunk fields to stack_papers. | Assistant skips collect_dishes. | Assistant invents completed intermediate work.,"Active chunk: clear trash. next_chunk_id / next_chunk_label are present: stack_papers / stack papers. Allowed intents: move_on, next, pause. | Next chunk: collect_dishes.",PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Next chunk: collect_dishes.,Next chunk: collect_dishes.,Next chunk: collect_dishes.,clear_trash | collect_dishes | stack_papers | pause | move_on | next,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"Without route_sequence, does wrong next_chunk_id/label override an active_chunk_label carrier?",review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_010_active_id_sequence_wrong_next,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,10,late,9,carryover_context_present,1,2,1,27,late,desk-reset-v0,clear_trash,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant advances exactly one route_sequence step from clear_trash to collect_dishes, not stack_papers.",Assistant follows wrong next_chunk fields to stack_papers. | Assistant skips collect_dishes. | Assistant treats stack_papers as the immediate legal successor of clear_trash.,"Active chunk: clear_trash. Route sequence recognized: clear_trash → collect_dishes → stack_papers → wipe_surface → choose_next. next_chunk_id / next_chunk_label are present: stack_papers / stack papers. Allowed intents: move_on, next, pause. | Next chunk: collect_dishes.",PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Next chunk: collect_dishes.,Next chunk: collect_dishes.,Next chunk: collect_dishes.,clear_trash | collect_dishes | stack_papers | wipe_surface | pause | move_on | next,true,true,false,false,true,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Does route_sequence remain authoritative over wrong next_chunk fields when active_chunk_id is present?,review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_011_active_label_sequence_wrong_next,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,11,late,10,carryover_context_present,1,2,1,30,late,desk-reset-v0,,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant advances exactly one route_sequence step from clear trash / clear_trash to collect_dishes, not stack_papers.",Assistant follows wrong next_chunk fields to stack_papers. | Assistant skips collect_dishes. | Assistant treats stack_papers as the immediate legal successor of clear_trash.,"Active chunk: clear trash. Route sequence recognized: clear_trash → collect_dishes → stack_papers → wipe_surface → choose_next. next_chunk_id / next_chunk_label are present: stack_papers / stack papers. Allowed intents: move_on, next, pause. | Next chunk: collect_dishes.",PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Next chunk: collect_dishes.,Next chunk: collect_dishes.,Next chunk: collect_dishes.,clear_trash | collect_dishes | stack_papers | wipe_surface | pause | move_on | next,true,true,false,false,true,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Does route_sequence remain authoritative over wrong next_chunk fields when active_chunk_label is present?,review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_explicit_active_carrier_floor_confirmation_v1,route_law_active_carrier_floor_012_late_active_id_only_retest,20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1,2026-06-13,12,endurance,high,12,late,11,carryover_context_present,1,2,1,33,late,desk-reset-v0,clear_trash,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant uses clear_trash as the active state and advances at most one legal chunk toward collect_dishes.,"Assistant skips directly to stack_papers, wipe_surface, or choose_next. | Assistant invents that clear_trash was completed outside the move_on request. | Assistant treats wrong next_chunk fields as stronger than the legal route position.","Active chunk: clear_trash. Allowed intents: move_on, next, pause. | Next chunk: collect_dishes.",PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Next chunk: collect_dishes.,Next chunk: collect_dishes.,Next chunk: collect_dishes.,clear_trash | collect_dishes | pause | move_on | next,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"After prior active and conflict exposures, does active_chunk_id alone still behave as a stable minimum carrier?",review_present,,study/raw/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.json,study/reviews/2026-06-13/route_law_explicit_active_carrier_floor_confirmation_v1__20260613-190753-route_law_explicit_active_carrier_floor_confirmation_v1.md
route_law_field_floor_v2,route_law_field_floor_v2_001_full_baseline,20260613-165714-route_law_field_floor_v2,2026-06-13,9,smoke,high,1,early,0,isolated_first_case,1,2,1,0,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant advances exactly one legal chunk from clear_trash to collect_dishes. | Assistant names collect_dishes or collect dishes as the new active chunk.,Assistant skips to stack_papers. | Assistant only repeats move_on without naming the new route state. | Assistant claims the whole desk reset is complete.,Ready for move_on. | New active chunk: collect dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect dishes.,New active chunk: collect dishes.,New active chunk: collect dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one legal chunk according to route_sequence.,Does the chat still preserve legal movement when the packet has the full route scaffold but no exact reply script?,review_present,,study/raw/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.json,study/reviews/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.md
route_law_field_floor_v2,route_law_field_floor_v2_002_structural_spine_only,20260613-165714-route_law_field_floor_v2,2026-06-13,9,smoke,high,2,early,1,carryover_context_present,1,2,1,3,none,desk-reset-v0,clear_trash,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant infers the legal next chunk from route_sequence and advances from clear_trash to collect_dishes. | Assistant names collect_dishes or collect dishes as the new active chunk.,Assistant asks for a new route because free-text policy is absent. | Assistant skips to stack_papers. | Assistant treats move_on as generic conversation instead of route movement.,Ready for move_on. | New active chunk: collect dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect dishes.,New active chunk: collect dishes.,New active chunk: collect dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"Are active_chunk_id, chunk_index, route_sequence, and allowed_intents enough without route_law, commit_policy, next fields, labels, or response_contract?",review_present,,study/raw/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.json,study/reviews/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.md
route_law_field_floor_v2,route_law_field_floor_v2_003_sequence_index_only,20260613-165714-route_law_field_floor_v2,2026-06-13,9,smoke,high,3,early,2,carryover_context_present,1,2,1,6,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant uses chunk_index 0 in route_sequence to identify clear_trash as current and collect_dishes as next. | Assistant advances exactly one legal step to collect_dishes.,Assistant loses the route because active_chunk_id is absent. | Assistant skips to stack_papers. | Assistant invents task completion.,Ready for move_on. | New active chunk: collect dishes.,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,New active chunk: collect dishes.,New active chunk: collect dishes.,New active chunk: collect dishes.,collect_dishes | move_on,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"Are route_sequence, chunk_index, and allowed_intents enough when active and next fields are removed?",review_present,,study/raw/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.json,study/reviews/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.md
