test_id,scenario_group,input_pattern,llm_should_win_when,deterministic_should_win_when,expected_legal_result,must_not_happen,metric
BT-001,literal_token_absent,clear implication,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,literal_token_absent:COMMIT_OR_REANCHOR
BT-035,user_correction,conflicting evidence,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,user_correction:HOLD
BT-036,user_correction,stale state_version,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,user_correction:COMMIT_OR_REANCHOR
BT-037,user_correction,assistant overclaim,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,user_correction:COMMIT_OR_REANCHOR
BT-038,user_correction,user correction,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,user_correction:COMMIT_OR_REANCHOR
BT-039,user_correction,missing route id,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,user_correction:HOLD
BT-040,user_correction,safety cue,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,user_correction:HOLD
BT-041,planning_before_route,clear implication,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,planning_before_route:COMMIT_OR_REANCHOR
BT-042,planning_before_route,ambiguous phrase,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,planning_before_route:HOLD
BT-043,planning_before_route,conflicting evidence,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,planning_before_route:HOLD
BT-044,planning_before_route,stale state_version,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,planning_before_route:COMMIT_OR_REANCHOR
BT-045,planning_before_route,assistant overclaim,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,planning_before_route:COMMIT_OR_REANCHOR
BT-046,planning_before_route,user correction,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,planning_before_route:COMMIT_OR_REANCHOR
BT-047,planning_before_route,missing route id,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,planning_before_route:HOLD
BT-048,planning_before_route,safety cue,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,planning_before_route:HOLD
BT-049,judge_needed,clear implication,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,judge_needed:COMMIT_OR_REANCHOR
BT-050,judge_needed,ambiguous phrase,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,judge_needed:HOLD
BT-051,judge_needed,conflicting evidence,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,judge_needed:HOLD
BT-052,judge_needed,stale state_version,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,judge_needed:COMMIT_OR_REANCHOR
BT-053,judge_needed,assistant overclaim,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,judge_needed:COMMIT_OR_REANCHOR
BT-054,judge_needed,user correction,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,judge_needed:COMMIT_OR_REANCHOR
BT-055,judge_needed,missing route id,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,judge_needed:HOLD
BT-056,judge_needed,safety cue,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,judge_needed:HOLD
BT-057,human_witness_needed,clear implication,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,human_witness_needed:COMMIT_OR_REANCHOR
BT-058,human_witness_needed,ambiguous phrase,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,human_witness_needed:HOLD
BT-059,human_witness_needed,conflicting evidence,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,human_witness_needed:HOLD
BT-060,human_witness_needed,stale state_version,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,human_witness_needed:COMMIT_OR_REANCHOR
BT-061,human_witness_needed,assistant overclaim,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,human_witness_needed:COMMIT_OR_REANCHOR
BT-062,human_witness_needed,user correction,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,human_witness_needed:COMMIT_OR_REANCHOR
BT-063,human_witness_needed,missing route id,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,human_witness_needed:HOLD
BT-064,human_witness_needed,safety cue,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,human_witness_needed:HOLD
BT-065,claim_vs_state,clear implication,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,claim_vs_state:COMMIT_OR_REANCHOR
BT-066,claim_vs_state,ambiguous phrase,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,claim_vs_state:HOLD
BT-067,claim_vs_state,conflicting evidence,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,claim_vs_state:HOLD
BT-068,claim_vs_state,stale state_version,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,claim_vs_state:COMMIT_OR_REANCHOR
BT-069,claim_vs_state,assistant overclaim,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,claim_vs_state:COMMIT_OR_REANCHOR
BT-070,claim_vs_state,user correction,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,COMMIT_OR_REANCHOR,LLM prose must not become committed state; no auto-advance; no hidden submit,claim_vs_state:COMMIT_OR_REANCHOR
BT-071,claim_vs_state,missing route id,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,claim_vs_state:HOLD
BT-072,claim_vs_state,safety cue,semantic/current/safety context is stronger than literal parser and action remains legally bounded,committed reducer state or validator rejects mutation,HOLD,LLM prose must not become committed state; no auto-advance; no hidden submit,claim_vs_state:HOLD
